,company,job_title,listing_id,address,employment_type,seniority,min_exp,job_cat,salary_range,salary_unit,date_posted,date_expiry,job_description
188,TANGSPAC CONSULTING PTE LTD,Data Scientist- Banking,MCF-2021-0198431,"THE OCTAGON, 105 CECIL STREET 069534","Contract, Full Time",Executive,3 years exp,"Banking and Finance, Consulting, Information Technology","$5,000to$6,800",Monthly,Posted 03 May 2021,Closing on 02 Jun 2021,"Roles & Responsibilities
Requirement:

1) Strong hands-on experience in Python
2) Good knowledge in mathematics modelling, statistics, probabilities, time series data analytical skills.
3) Must have good hands-on knowledge BERT.
4) Understanding on Machine Learning technics, such as, NER (Named Entity Recognition), sentiment analysis, Clustering, anomaly detection, Topic Modelling.
5) Experience in UI presentation, Tableau, Power BI, R Shiny, orD3.js
6) Strong knowledge in NoSQL (MongoDB) and SQL (Oracle, MySQL, MariaDB)
7) Familiar with Linux operation system, and experience with GPU environment.

Good-to-have:
1) Understand microservice concept
2) Able to take care system performance issue

Interested candidates may send their CV to shena.balquin@ tangspac.com"
189,ST ENGINEERING IHQ PTE. LTD.,Asssistant Principal / Principal Data Scientist,MCF-2021-0194671,"ST ENGINEERING HUB, 1 ANG MO KIO ELECTRONICS PARK ROAD 567710",Permanent,Manager,5 years exp,Sciences / Laboratory / R&D,"$7,000to$10,000",Monthly,Posted 30 Apr 2021,Closing on 30 May 2021,"Roles & Responsibilities
Job Description:
Lead a team of junior researchers to explore and develop new or improved analytical techniques through both organic and collaborative R&D efforts
Develop POCs to demonstrate viability of DA/AI technologies for our different businesses
Demonstrate research efficacy by publishing conference papers, journal articles and other means of asserting IP ownership
Work with our Group Engineering Centre and lines of businesses to translate research outcomes into commercially viable products or services
Requirements:
Master's or PhD in Science/Engineering/Mathematics with at least 4 to 6 years of working experience in data analytics
In-depth technical knowledge and experience in any of the following:
Federated Learning
Efficient Edge Analytics
Interpretable/Explainable/Trusted AI
Anomaly Detection
Forecasting
Computational Fluid Dynamics
Digital Twins
Computational Intelligence
Operations Research
Deep Learning
Social & Cognitive Computing
Knowledge Representation
Agent-based Simulation
Computer Vision
Behavioural Modelling
Good experience with end-to-end analytics process – ideation/value elicitation, data profiling, analytical modelling, testing, validation, visualization, and solutioning
Strong problem solving skills and passion for artificial intelligence and data science research
Experienced in SQL (any flavour), Python, R, Matlab, Java, C++/ C
Experienced in preparing research papers using standard document preparation tools such as Microsoft Word or Latex
Familiar with distributed computing, modelling & simulation, optimization, and visualization tools
Excellent coordination and time management skills to handle complex projects
Willing and enthusiastic about continuous learning"
190,A-IT SOFTWARE SERVICES PTE LTD,Data Scientist - Ref: YC,MCF-2021-0197688,Islandwide,"Contract, Full Time",Professional,3 years exp,"Banking and Finance, Information Technology","$6,000to$8,000",Monthly,Posted 03 May 2021,Closing on 02 Jun 2021,"Roles & Responsibilities
1) Strong hands-on experience in Python
2) Good knowledge in mathematics modelling, statistics, probabilities, time series data analytical skills.
3) Must have good hands-on knowledge BERT.
4) Understanding on Machine Learning technics, such as, NER (Named Entity Recognition), sentiment analysis, Clustering, anomaly detection, Topic Modelling.
5) Experience in UI presentation, Tableau, Power BI, R Shiny, orD3.js
6) Strong knowledge in NoSQL (MongoDB) and SQL (Oracle, MySQL, MariaDB)
7) Familiar with Linux operation system, and experience with GPU environment.

Good-to-have:
1) Understand microservice concept
2) Able to take care system performance issue"
191,RIGHTSHIP SINGAPORE PTE. LTD.,Data Scientist Lead,MCF-2021-0196667,"INTERNATIONAL PLAZA, 10 ANSON ROAD, #29-07 079903",Permanent,Professional,8 years exp,Others,"$8,000to$13,000",Monthly,Posted 02 May 2021,Closing on 01 Jun 2021,"Roles & Responsibilities
Major Responsibilities
· Experiment with new models and techniques to build analytic systems and tools to improve capabilities using statistical analysis, machine learning and other data mining techniques
· Conceptualize, prioritize, design, prototype and build production quality data insights driven systems by collaborating with application engineers and product managers
· Derive and present data insights in a clear and compelling way to support strategic business decisions
· Design and implement scalable and robust software platforms to transform datasets.
· Create interactive dashboards to enable data visualization using big data technologies
· Engage with Sales and Operations teams to understand business requirements, project scope and build use cases
· Drive integration and adoption of analytics insights into new and existing business processes by articulating the business benefits provided by analytics insights.
· Spearhead the big data function and partner with Product and Engineering teams in advanced analysis, tests and data-related issues
· Monitor performance of data-driven products to ensure statistical robustness and run-time stability
· Guide a team of data engineers and data scientists in the processing and cleansing of data to ensure data quality and integrity
· Present findings, solicit feedback and prioritise refinements in collaboration with stakeholders (technical and non technical) while managing overall project timeline
· Coach and develop direct reports

Requirements
· Masters or Bachelor’s Degree in Computer Science, Statistics, Machine Learning or equivalent disciplines
· Minimum 8 years of hands-on experience as a Data Scientist, managing advanced analytics, business intelligence and implementation of analytics projects
· Maritime experience advantageous
· Competent in R, Python and Matlab
· Proficiency in SQL and NoSQL databases
· Solid understanding of machine learning algorithms and libraries
· Practical knowledge of advanced statistical techniques and machine learning techniques and applying it to real world problems
· Experience in using data visualization software such as Tableau. Knowledge in BigQuery and Google Analytics preferred
· Proven ability to synthesize complex data
· Passionate to learn new technologies and develop creative ideas
· Self-directed and able to work with minimal supervision
· Experience in leading and coaching a team"
192,A-IT SOFTWARE SERVICES PTE LTD,Data Scientist (JT),MCF-2021-0196747,Islandwide,"Contract, Full Time",Professional,2 years exp,"Banking and Finance, Information Technology","$6,000to$8,000",Monthly,Posted 02 May 2021,Closing on 01 Jun 2021,"Roles & Responsibilities
1) Strong hands-on experience in Python

2) Good knowledge in mathematics modelling, statistics, probabilities, time series data analytical skills.

3) Must have good hands-on knowledge BERT.

4) Understanding on Machine Learning technics, such as, NER (Named Entity Recognition), sentiment analysis, Clustering, anomaly detection, Topic Modelling.

5) Experience in UI presentation, Tableau, Power BI, R Shiny, orD3.js

6) Strong knowledge in NoSQL (MongoDB) and SQL (Oracle, MySQL, MariaDB)

7) Familiar with Linux operation system, and experience with GPU environment.

Good-to-have:
1) Understand microservice concept

2) Able to take care system performance issue"
193,PERSOLKELLY SINGAPORE PTE. LTD.,Senior Data Scientist,MCF-2021-0195678,Islandwide,Contract,Executive,5 years exp,Information Technology,"$6,000to$9,000",Monthly,Posted 30 Apr 2021,Closing on 30 May 2021,"Roles & Responsibilities
Our client is an Information Technology services company

Responsibilities:
Designing and developing highly scalable for ETL processes.
Understanding the business requirements and developing solutions accordingly.
Working with business stakeholders regarding data lake and data pipelines.
Helping the team to improve the overall data quality as well.
Supports data scientist to deliver a project within a track
Manages entire track, including but not limited to team management, stakeholder management, hands on delivery
Skills/Requirement:
Bachelor's degree in Computer Science or equivalent
Skilled in Microstrategy and powerbi dashboarding
Hands on experience in managing data pipelines and ETL processes
Can write ETL or leverage Alteryx to manipulate data
We regret to inform that only shortlisted candidates will be contacted.

PERSOLKELLY Singapore Pte Ltd • EA License No. 01C4394 • EA Registration No. R1551626 (Suja Theresa Francis)

The information contained in this e-mail and any accompanying documents may contain information that is confidential or otherwise protected from disclosure. If you are not the intended recipient of this message, or if this message has been addressed to you in error, please immediately alert the sender by reply e-mail and then delete this message, including any attachments. Any dissemination, distribution or other use of the contents of this message by anyone other than the intended recipient is strictly prohibited.

By submitting your curriculum vitae or personal data to us in connection with your job application, you are deemed to have read and agreed to the terms of our Privacy Policy, and consented to the collection, use and disclosure of your personal data by us and our affiliates (including P-Serv Pte Ltd, PERSOLKELLY Pte Ltd, BTI Executive Search Pte Ltd, PERSOLKELLY Consulting Pte Ltd), in accordance with our Privacy Policy. Please visit www.persolkelly.com.sg for a copy of our Privacy Policy. If you wish to withdraw your consent, please drop us an email to let us know.

All parties involved in any form of workforce engagement are to strictly adhere to prevailing regulations and laws that govern local fair employment practices, and to invest reasonable efforts in building a strong Singaporean core workforce, recruit and select candidates based on merit and prohibit discrimination based on age, race, gender, religion, marital status and family responsibility or disability. For more information, please refer to MOM and TAFEP websites."
194,PERSOLKELLY SINGAPORE PTE. LTD.,Data Scientist,MCF-2021-0195666,Islandwide,Contract,Executive,4 years exp,Information Technology,"$4,500to$6,000",Monthly,Posted 30 Apr 2021,Closing on 30 May 2021,"Roles & Responsibilities
Our client is an Information Technology services company

Responsibilities:
Designing and developing highly scalable for ETL processes.
Understanding the business requirements and developing solutions accordingly.
Working with business stakeholders regarding data lake and data pipelines.
Helping the team to improve the overall data quality as well.
Supports data scientist to deliver a project within a track
Manages entire track, including but not limited to team management, stakeholder management, hands on delivery
Skills/Requirement:
Bachelor's degree in Computer Science or equivalent
Skilled in Microstrategy and powerbi dashboarding
Hands on experience in managing data pipelines and ETL processes
Can write ETL or leverage Alteryx to manipulate data
We regret to inform that only shortlisted candidates will be contacted.

PERSOLKELLY Singapore Pte Ltd • EA License No. 01C4394 • EA Registration No. R1551626 (Suja Theresa Francis)

The information contained in this e-mail and any accompanying documents may contain information that is confidential or otherwise protected from disclosure. If you are not the intended recipient of this message, or if this message has been addressed to you in error, please immediately alert the sender by reply e-mail and then delete this message, including any attachments. Any dissemination, distribution or other use of the contents of this message by anyone other than the intended recipient is strictly prohibited.

By submitting your curriculum vitae or personal data to us in connection with your job application, you are deemed to have read and agreed to the terms of our Privacy Policy, and consented to the collection, use and disclosure of your personal data by us and our affiliates (including P-Serv Pte Ltd, PERSOLKELLY Pte Ltd, BTI Executive Search Pte Ltd, PERSOLKELLY Consulting Pte Ltd), in accordance with our Privacy Policy. Please visit www.persolkelly.com.sg for a copy of our Privacy Policy. If you wish to withdraw your consent, please drop us an email to let us know.

All parties involved in any form of workforce engagement are to strictly adhere to prevailing regulations and laws that govern local fair employment practices, and to invest reasonable efforts in building a strong Singaporean core workforce, recruit and select candidates based on merit and prohibit discrimination based on age, race, gender, religion, marital status and family responsibility or disability. For more information, please refer to MOM and TAFEP websites."
195,PERSOLKELLY SINGAPORE PTE. LTD.,Data Scientist,MCF-2021-0195655,Islandwide,Contract,Executive,3 years exp,Information Technology,"$3,000to$4,500",Monthly,Posted 30 Apr 2021,Closing on 30 May 2021,"Roles & Responsibilities
Our client is an Information Technology services company

Responsibilities:
Designing and developing highly scalable for ETL processes.
Understanding the business requirements and developing solutions accordingly.
Working with business stakeholders regarding data lake and data pipelines.
Helping the team to improve the overall data quality as well.
Supports data scientist to deliver a project within a track
Manages entire track, including but not limited to team management, stakeholder management, hands on delivery
Skills/Requirement:
Bachelor's degree in Computer Science or equivalent
Skilled in Microstrategy and powerbi dashboarding
Hands on experience in managing data pipelines and ETL processes
Can write ETL or leverage Alteryx to manipulate data
We regret to inform that only shortlisted candidates will be contacted.

PERSOLKELLY Singapore Pte Ltd • EA License No. 01C4394 • EA Registration No. R1551626 (Suja Theresa Francis)

The information contained in this e-mail and any accompanying documents may contain information that is confidential or otherwise protected from disclosure. If you are not the intended recipient of this message, or if this message has been addressed to you in error, please immediately alert the sender by reply e-mail and then delete this message, including any attachments. Any dissemination, distribution or other use of the contents of this message by anyone other than the intended recipient is strictly prohibited.

By submitting your curriculum vitae or personal data to us in connection with your job application, you are deemed to have read and agreed to the terms of our Privacy Policy, and consented to the collection, use and disclosure of your personal data by us and our affiliates (including P-Serv Pte Ltd, PERSOLKELLY Pte Ltd, BTI Executive Search Pte Ltd, PERSOLKELLY Consulting Pte Ltd), in accordance with our Privacy Policy. Please visit www.persolkelly.com.sg for a copy of our Privacy Policy. If you wish to withdraw your consent, please drop us an email to let us know.

All parties involved in any form of workforce engagement are to strictly adhere to prevailing regulations and laws that govern local fair employment practices, and to invest reasonable efforts in building a strong Singaporean core workforce, recruit and select candidates based on merit and prohibit discrimination based on age, race, gender, religion, marital status and family responsibility or disability. For more information, please refer to MOM and TAFEP websites."
196,IDC TECHNOLOGIES (SINGAPORE) PTE. LTD.,Data scientist,MCF-2021-0195864,"GB BUILDING, 143 CECIL STREET 069542","Contract, Full Time",Professional,6 years exp,Information Technology,"$6,000to$7,500",Monthly,Posted 30 Apr 2021,Closing on 30 May 2021,"Roles & Responsibilities
You will work with colleagues who will support and challenge you daily.
We believe in self-managing Agile teams who build products end to end, focusing on unit testing, code reviews and continuous integration for excellent code quality.
The ideal Senior Data Engineer is a collaborative leader skilled in designing and constructing highly scalable data focused applications.
You are committed to data automation and integrity, are highly analytical, and can work on multiple projects at once.
You will use your skills to engineer, automate, and manage data systems across multiple cloud services platforms and toolsets. Additionally, you will act as a mentor to junior team members and coach them on best practices and engineering standards.
The team culture of working collaboratively, cross-functionally, using new technologies combined with the work/life balance provided by Texas OAG are core reasons people enjoy working as part of the Data Division.
Skilled in microstrategy and powerbi dashboarding Can write ETL or leverage Alteryx to manipulate data Supports data scientist to deliver a project within a track"
197,CONNECTED FREIGHT PTE. LTD.,Data Scientist,MCF-2020-0380724,"THE METROPOLIS, 9 NORTH BUONA VISTA DRIVE 138588",Full Time,Junior Executive,1 year exp,Information Technology,"$4,500to$9,000",Monthly,Posted 30 Apr 2021,Closing on 30 May 2021,"Roles & Responsibilities
Company Introduction

Connected Freight is a technology startup funded and incubated by Shell Ventures; one of the first corporate venture funds to focus on reducing emissions. Connected Freight enables a network of retailers, suppliers, and logistics providers to have an integrated process for order, dispatch, and fulfilment of your deliveries. With Connected Freight as your logistics partner, you save time, money, and reduce your carbon footprint. This is accomplished in one secure, transparent, and convenient platform.

Due to our aggressive core growth plans, and  a major shipping provider asking us to digitize one of their lines of business, we are scaling our technology team. This includes the addition of several data scientists.

As a data scientist you are expected to help formulate clear problem definitions, work on proof of concepts to prove the feasibility of the proposed approaches and maintain and improve our current models in production. Additionally, by suggesting and implementing metrics to be tracked you will help us with building out our analytics capabilities. As such, a good foundation in mathematics and statistics is expected. Expect to work on a broad scope of data science related problems, varying from regression to mathematical optimisation, so any experience in such topics is appreciated. However, don’t be deterred, what we value most is willingness to learn and the persistence to work through challenging problems.

Job requirements
A bachelor's or master’s degree and 0-2 years of experience with a good foundation in mathematics and statistics (e.g. business analytics, mathematics, statistics, theoretical sciences, computer science or similar)
Demonstrable knowledge of at least one programming language, and a willingness to learn more. We don’t work in a particular language but expect to interact with Kotlin, TypeScript, Python and some R.
Demonstrable experience in data analysis. Having knowledge of ML concepts and libraries is preferred.
A good foundation in operations research is highly preferred. Familiarity with problems such as scheduling problems, vehicle routing problems, cubing problems and bin-packing problems is appreciated.
Any experience working on problems in the logistics domain is highly valued (e.g. transport, aviation, warehousing, etc.)."
198,UNITED OVERSEAS BANK LIMITED,"Assistant Vice President, Data Scientist, Data Management Office",MCF-2020-0339823,Islandwide,Permanent,Middle Management,6 years exp,"Banking and Finance, Information Technology","$6,000to$10,000",Monthly,Posted 30 Apr 2021,Closing on 30 May 2021,"Roles & Responsibilities
Job Responsibilities
Design analytical solutions/experiments to solve various strategic business problems through engagement and research.
Building and deploying Machine Learning Algorithms, Advanced Analytics, and Data Visualization across the UOB group and region.
Support the Enterprise Data Architecture and Governance Program in developing and transforming the Analytics Capabilities across the group
Partnering with assigned teams and/or business units to provide deep expertise and advisory on data analytics needs
Strong knowledge of data and analytics architecture to ensure analytics objectives are aligned to business priorities on the Data Transformation Program
Drive Innovation initiatives under CDO guidance and directives.
Job Requirements
Min Degree in Statistics, Mathematics, Data or Computer Science or a related field
Min 4 years analytics working experience in banking / financial services industry is desired
Possess a selection of skills and experience with analytical tools and languages such as R, SAS, python, SQL, Pig and other Hadoop-based languages
Possess the ability to query and use large, robust data sets across traditional Data Warehouse and Hadoop platforms.
An analytical mind and team player to build strong business partnerships
A strong communicator, with clear articulation of analytical findings through presentations. Experience with data visualization packages will be a plus
Innovative and Agile thinking – experience with Test and Learn Frameworks desirable"
199,IDC TECHNOLOGIES (SINGAPORE) PTE. LTD.,Sr. Data scientist,MCF-2021-0195873,"GB BUILDING, 143 CECIL STREET 069542","Contract, Full Time",Professional,7 years exp,Information Technology,"$7,000to$8,500",Monthly,Posted 30 Apr 2021,Closing on 30 May 2021,"Roles & Responsibilities
• Skilled in microstrategy and powerbi dashboarding
• Can write ETL or leverage Alteryx to manipulate data
Manages entire track, including but not limited to team management, stakeholder management, hands on delivery
Required to speak Mandarin due to China stakeholders
• Excellent understanding of machine learning techniques and algorithms, such as k-NN, Naive Bayes, SVM, Decision Forests, etc.
• Experience with common data science toolkits, such as R, Weka, NumPy, MatLab, etc .
• Great communication skills
• Experience with data visualization tools, such as D3.js, GGplot, etc.
• Proficiency in using query languages such as SQL, Hive, • Experience with NoSQL databases, such as MongoDB, Cassandra, HBase • Good applied statistics skills, such as distributions, statistical testing, regression, etc.
• Good scripting and programming skills
• Data-oriented personality"
200,FEDERAL EXPRESS (SINGAPORE) PTE LTD,Data Scientist / Senior Data Scientist,MCF-2021-0207009,Islandwide,Full Time,Executive,5 years exp,Logistics / Supply Chain,"$4,010to$8,540",Monthly,Posted 07 May 2021,Closing on 06 Jun 2021,"Roles & Responsibilities
Areas of responsibility
1 - Data analysis: Support key APAC business processes with advanced analytics
Identify what data is needed, available and relevant to the problem
Design and develop strategic methods for data collection and analysis
Integrate and prepare datasets; build and evaluate data models
Explore and analyze data using advanced scientific methods, including but not limited to machine learning and predictive analytics, artificial intelligence, natural language processing, information retrieval, image recognition, graph analysis, network simulation & optimization, process automation, geospatial analysis, statistical and mathematical programming, application prototyping
Summarize and present findings and recommendations to business users and stakeholders in understandable and relevant ways, both verbally and visually
Document and publish analyses so that others may reproduce and learn from prior work
2 – Project support: Support key APAC business strategies with analytics solutions
Provide analytical and subject matter expertise for the development of analytics solutions needed to support main business strategies and initiatives
Work with peers in Business Intelligence, Data Management and Data Analytics to develop and provide solutions
Build plans; ensure work progress; identify and report success measures
Prepare and present progress reports and outcomes to stakeholders
To be successful in this role, you will need:
Education: Master’s degree or equivalent in Computer Science, Mathematics, Statistics, Operations Research or similar discipline.
Experience: 2 years practical, advanced analytics experience in any industry (4 years for Senior)
Expert analytical skills; statistical and mathematical knowledge; modeling and visualization skills
The number one data analytics ability: to constantly and independently ask questions, find answers, and learn
A good understanding of fundamental business principles and problems
Professional skills: planning & organizing. Project management certification is a plus.
Fluency in written and spoken English"
201,ST ENGINEERING IHQ PTE. LTD.,Advanced Data Scientist,MCF-2021-0194750,"ST ENGINEERING HUB, 1 ANG MO KIO ELECTRONICS PARK ROAD 567710",Permanent,Manager,8 years exp,"Information Technology, Sciences / Laboratory / R&D","$9,000to$12,000",Monthly,Posted 30 Apr 2021,Closing on 30 May 2021,"Roles & Responsibilities
· Lead a team of junior researchers to explore and develop new or improved analytical techniques through both organic and collaborative R&D efforts
· Develop POCs to demonstrate viability of DA/AI technologies for our different MRO businesses
· Demonstrate research efficacy by publishing conference papers, journal articles and other means of asserting IP ownership
· Work with our Group Engineering Centre and lines of businesses to translate research outcomes into commercially viable products or services
Requirements:
· Master's or PhD in Science/Engineering/Mathematics with at least 8 years of working experience in data analytics
· In-depth technical knowledge and experience in any of the following:
1. Anomaly Detection
2. Forecasting
3. Computational Fluid Dynamics
4. Digital Twins
5. Computational Intelligence
6. Operations Research
7. Deep Learning
8. Social & Cognitive Computing
9. Knowledge Representation
10. Agent-based Simulation
11. Computer Vision
12. Behavioural Modelling
13. Interpretable/Explainable AI

· Good experience with end-to-end analytics process – ideation/value elicitation, data profiling, analytical modelling, testing, validation, visualization, and solutioning
· Strong problem solving skills and passion for artificial intelligence and data science research
· Experienced in SQL (any flavour), Python, R, Matlab, Java, C++/ C
· Experienced in preparing research papers using standard document preparation tools such as Microsoft Word or Latex
· Familiar with distributed computing, modelling & simulation, optimization, and visualization tools
· Excellent coordination and time management skills to handle complex projects
· Willing and enthusiastic about continuous learning"
202,ST ENGINEERING IHQ PTE. LTD.,Asssistant Principal / Principal Data Scientist,MCF-2021-0194671,"ST ENGINEERING HUB, 1 ANG MO KIO ELECTRONICS PARK ROAD 567710",Permanent,Manager,5 years exp,Sciences / Laboratory / R&D,"$7,000to$10,000",Monthly,Posted 30 Apr 2021,Closing on 30 May 2021,"Roles & Responsibilities
Job Description:
Lead a team of junior researchers to explore and develop new or improved analytical techniques through both organic and collaborative R&D efforts
Develop POCs to demonstrate viability of DA/AI technologies for our different businesses
Demonstrate research efficacy by publishing conference papers, journal articles and other means of asserting IP ownership
Work with our Group Engineering Centre and lines of businesses to translate research outcomes into commercially viable products or services
Requirements:
Master's or PhD in Science/Engineering/Mathematics with at least 4 to 6 years of working experience in data analytics
In-depth technical knowledge and experience in any of the following:
Federated Learning
Efficient Edge Analytics
Interpretable/Explainable/Trusted AI
Anomaly Detection
Forecasting
Computational Fluid Dynamics
Digital Twins
Computational Intelligence
Operations Research
Deep Learning
Social & Cognitive Computing
Knowledge Representation
Agent-based Simulation
Computer Vision
Behavioural Modelling
Good experience with end-to-end analytics process – ideation/value elicitation, data profiling, analytical modelling, testing, validation, visualization, and solutioning
Strong problem solving skills and passion for artificial intelligence and data science research
Experienced in SQL (any flavour), Python, R, Matlab, Java, C++/ C
Experienced in preparing research papers using standard document preparation tools such as Microsoft Word or Latex
Familiar with distributed computing, modelling & simulation, optimization, and visualization tools
Excellent coordination and time management skills to handle complex projects
Willing and enthusiastic about continuous learning"
203,UNITED OVERSEAS BANK LIMITED,"Vice President, Data Scientist, Personal Financial Services",MCF-2021-0194567,Islandwide,Permanent,Professional,8 years exp,Banking and Finance,"$5,000to$10,000",Monthly,Posted 30 Apr 2021,Closing on 30 May 2021,"Roles & Responsibilities
Job Responsibilities
Understand business requirements and design analytical solutions to solve identified business problems
Develop advanced analytics workflows for exploratory analysis, feature engineering, model development, resultvalidation and insight visualization
Create analytical assets and capabilities to support various analytics projects
Collaborate with business stakeholders and analytics/platform teams to operationalize models and drive measurable business impact
Perform regular audits and improvements on models to ensure consistency and relevancy
Job Requirements
Advanced degree in Statistics, Mathematics, Engineering, Computer Science or other related field
Relevant working or internship experience in banking / financial services / consulting industry
Familiarity with analytical frameworks and languages such as SQL, R, Python and SAS
Practical experience in solving complex problems using scientific methods and modelling approach usingexperimental, statistical, machine learning and visualization techniques
Ability to work independently and collaboratively
Excellent written and verbal communication skills
A drive to learn and master new technologies and techniques"
204,IT CONSULTANCY & SERVICES PTE LTD,Data Scientist (106),MCF-2021-0194450,Islandwide,Full Time,Executive,2 years exp,Information Technology,"$4,800to$7,000",Monthly,Posted 30 Apr 2021,Closing on 30 May 2021,"Roles & Responsibilities
Responsibilities:
Adopt machine learning algorithms to solve problems across several teams including product, marketing, customer support and compliance.
Build statistical and machine learning models to analyze and predict user behavior
Design new machine learning systems to power the analytics efforts.
Develop algorithms and tools that help users understand their financial health as well as assist in their financial planning and decision making.
Build NLP models to analyze and anticipate customer issues and deliver proactive in-app suggestions.
Perform statistical analysis of results and refine models
Requirements:
2+ years of relevant industry experience with a degree in Computer Science, AI, Machine Learning, Math, Statistics, Economics, Engineering, Physics.
Fluency with machine learning stack such as Python, Tensorflow, PyTorch, Keras
Machine Learning expertise with ability to advise on interpretation of modelling results
IT Consultancy & Services Pte Ltd EA No: 92C5311
EA Reg No. R1326927 (Loo Siew Hoon)
We regret that only shortlisted candidates will be notified."
205,MAKER LAB PTE. LTD.,Insights Manager,MCF-2021-0195959,Islandwide,"Contract, Permanent",Senior Management,10 years exp,Information Technology,"$10,000to$15,000",Monthly,Posted 30 Apr 2021,Closing on 30 May 2021,"Roles & Responsibilities
As the Insights Manager you’ll help the consumer and marketing teams to understand the user even better. Your expertise and contributions will help them improve existing and continue building user-focused products that improve their lives. Your role will provide invaluable insights about what motivates the consumers, why they behave the way they do and their sentiment towards products, brands and communications.

You’re a data-driven storyteller! You don’t just stop at numbers and graphs but are able to translate numbers into actionable business insights and recommendations. You’re able to captivate a range of stakeholders from various disciples to bring about positive shifts in the way the brand interacts with users, creators and public media. Through your expertise, you’re able to navigate the client through noise to land on impactful results.

Ideally, you have covered projects for public relations, policies, brand reputation and marketing influencing the changing perceptions of users. You’re expected to have exceptional content presentation skills as you capture the audiences.

Role:
You’re a data storyteller by heart and able to translate insights into actionable business recommendations through compelling user stories and market dynamics.
You will work on projects covering highly regarded tech products in the market as you help to identify, translate and present the voice of the users through in-depth analysis and by deep diving into usage data.
You are a research enthusiast and a progressive, insightful and a natural fan of all things tech and marrying that with your passion for market research, insights, data analysis and science.
Beyond data and insights, you’re expected to help formulate brand, product, communications, language, creative and messaging suggestions, objectives and strategies.
You will help the wider insights, research and product marketing teams to better understand product usage and behaviors, brand’s health and reputation, as well as media impact and effectiveness.
You:
BA/BS/MA/MSc degree or equivalent practical experience.
10 years experience as a Research Manager, Insights Manager, Data Analyst or Data Scientist; ideally on technology client projects.
Ideally, you have experience with: Python, R, SQL, QlikSense, PowerBI, Tableau, or similar.
Significant experience in insights, data analytics and data science (client or agency-side), e.g. quantitative survey execution (questionnaire design/development, sampling/weighting, cross-tabulation), qualitative (co-creation, ethnography, group discussions, workshops) and marketing effectiveness.
Ability to work effectively cross-functionally and to make data and insights accessible and easily digestible to a non-expert audience.
Experience designing and supporting research projects to gain actionable business insights; directly or alongside creative agencies.
Experience liaising with third-party research agencies and complex, multi-country research studies.
A self-starter and independent thinker who is able to craft meaningful stories, insights and suggestions based on data.
Driven by an entrepreneurial environment, eager to take advantage of new technologies and data sources to create new and interesting ways to understand users.
Demonstrated technical expertise and knowledge of tech products and offerings.
Exceptional analytical, project and stakeholder management and presentation skills.
Exceptional verbal and written English communications skills and, ideally, fluent in another Asian language to support with projects spanning across APAC.

Please note: due to the high volume of applications, only successful candidates will be contacted with a follow up introduction email. If you do not receive an email from Maker Lab, your application has been unsuccessful this time around. Look out for future roles!"
206,MICHAEL PAGE INTERNATIONAL PTE LTD,Data Scientist,MCF-2021-0191944,Islandwide,Full Time,Professional,10 years exp,Information Technology,"$10,000to$12,000",Monthly,Posted 29 Apr 2021,Closing on 29 May 2021,"Roles & Responsibilities
Exposure to Latest Technologies
Great Working Environment
About Our Client
Our client is a leading financial service organisation with strong presence across APAC. They are looking to hire a Data Scientist.
Job Description
As a Data Scientist, you will be responsible for the following:
Implementing various machine learning techniques for various security related projects.
Helping the internal teams on performance improvements and creating algorithms.
Working on large sets of data and participating in data exploration activities to make sure proper data usage is done.
Being a subject matter expertise in deep learning techniques.
Working with cross-functional teams to gather requirements, understand business processes and conduct data cleansing to enable data visualisation to technical stakeholders
Supporting the Group IT & Data Governance Guidelines.
The Successful Applicant
As a successful candidate you will have a bachelor's degree in computer science or equivalent with at least 5 years of experience within the data management and analytics space. You will have experience in azure analytics platform, Hadoop, machine learning, R and Python along with good understanding of ETL tools. You will also have experience in building up data platform and projects. Prior experience in Agile & Scrum Project Management will be good to have.
What's on Offer
Great Working Environment
Excellent Salary Package"
207,AMAZON ASIA-PACIFIC HOLDINGS PRIVATE LIMITED,Senior Data Scientist,MCF-2021-0192203,"AIA TOWER, 1 ROBINSON ROAD 048542","Permanent, Full Time",Professional,8 years exp,Information Technology,"$12,500to$25,000",Monthly,Posted 29 Apr 2021,Closing on 29 May 2021,"Roles & Responsibilities
We are seeking a seasoned Senior Data Scientist to accelerate the growth of Amazon Prime through data analytics. Our vision is for Prime to be the Earth’s largest and most loved membership program. We look forward to partnering with you to advance our innovation on customers’ behalf.

As a senior science thought leader, you will build ground-breaking, state-of-the-art causal inference models to guide multi-million-dollar investment decisions. You will architect and execute a research roadmap that connects science, business, and engineering and contributes to Amazon Prime’s long term success. As an independent contributor, you mentor and nurture junior scientists on the team to set them up for success.

The ideal candidate will be an established expert in data science, especially in the area of causal inference. You are comfortable leading through ambiguity in a fast-paced and ever-changing environment. You think big on the next game-changing opportunity but also dive deep into every detail that matters. You insist on the highest standards and are consistent in delivering results.

Primary Responsibilities:
- Own a multi-year research roadmap that guides Prime’s investment decisions.
- Work with Product, Finance, Economist, and Data Engineering teams across the globe to deliver data-driven insights and products for regional and world-wide launches.
- Innovate on how Prime can leverage data analytics to grow faster.
- Contribute to building a strong data science community in Amazon Asia."
